time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2019-01-01 00:00:00,8.1,1.5,63.0,0.0,,360.0,16.6,29.6,1028.1,,1.0,0,,,
2019-01-01 01:00:00,7.5,2.0,68.0,0.0,,360.0,18.4,29.6,1028.1,,1.0,0,,,
2019-01-01 02:00:00,7.2,1.3,66.0,0.0,,360.0,18.4,29.6,1028.6,,1.0,0,,,
2019-01-01 03:00:00,7.0,1.3,67.0,0.0,,360.0,22.3,27.8,1028.7,,1.0,0,,,
2019-01-01 04:00:00,6.6,1.1,68.0,0.0,,360.0,22.3,27.8,1028.6,,1.0,0,,,
2019-01-01 05:00:00,6.2,0.9,69.0,0.0,,360.0,24.1,27.8,1028.6,,1.0,0,,,
2019-01-01 06:00:00,5.7,1.0,72.0,0.0,,360.0,22.3,29.6,1028.9,,1.0,0,,,
2019-01-01 07:00:00,5.5,1.0,73.0,0.0,,360.0,22.3,33.3,1029.4,,1.0,0,,,
2019-01-01 08:00:00,6.2,1.3,71.0,0.0,,360.0,20.5,29.6,1030.0,,1.0,0,,,
2019-01-01 09:00:00,7.7,1.8,66.0,0.0,,360.0,20.5,27.8,1030.5,,1.0,0,,,
2019-01-01 10:00:00,10.5,3.1,60.0,0.0,,360.0,16.6,27.8,1030.9,,1.0,0,,,
2019-01-01 11:00:00,13.0,4.2,55.0,0.0,,360.0,16.6,24.1,1030.6,,1.0,0,,,
2019-01-01 12:00:00,15.1,6.9,58.0,0.0,,360.0,13.0,20.4,1030.0,,1.0,0,,,
2019-01-01 13:00:00,17.0,10.4,65.0,0.0,,360.0,0.0,16.7,1029.3,,1.0,0,,,
2019-01-01 14:00:00,16.0,11.8,76.0,0.0,,110.0,13.0,16.7,1029.1,,1.0,0,,,
2019-01-01 15:00:00,15.5,11.9,79.0,0.0,,130.0,13.0,18.5,1029.2,,1.0,0,,,
2019-01-01 16:00:00,14.5,11.5,82.0,0.0,,140.0,11.2,16.7,1029.1,,1.0,0,,,
2019-01-01 17:00:00,14.2,11.4,83.0,0.0,,150.0,7.6,14.8,1029.3,,2.0,0,,,
2019-01-01 18:00:00,14.2,11.4,83.0,0.0,,170.0,5.4,13.0,1029.3,,2.0,0,,,
2019-01-01 19:00:00,12.2,10.6,90.0,0.0,,300.0,3.6,13.0,1029.2,,2.0,0,,,
2019-01-01 20:00:00,10.5,8.8,89.0,0.0,,360.0,13.0,14.8,1028.9,,2.0,0,,,
2019-01-01 21:00:00,9.7,6.8,82.0,0.0,,360.0,14.8,18.5,1028.5,,2.0,0,,,
2019-01-01 22:00:00,9.0,4.6,74.0,0.0,,360.0,18.4,22.2,1028.2,,1.0,0,,,
2019-01-01 23:00:00,8.2,4.0,75.0,0.0,,360.0,14.8,25.9,1027.8,,1.0,0,17.0,5.5,10.304166666666665
2019-01-02 00:00:00,7.0,2.9,75.0,0.0,,360.0,13.0,27.8,1027.2,,1.0,0,17.0,5.5,10.258333333333333
2019-01-02 01:00:00,7.1,2.6,73.0,0.0,,360.0,20.5,29.6,1026.7,,1.0,0,17.0,5.5,10.241666666666667
2019-01-02 02:00:00,7.5,2.4,70.0,0.0,,360.0,24.1,29.6,1026.5,,1.0,0,17.0,5.5,10.254166666666666
2019-01-02 03:00:00,7.0,2.1,71.0,0.0,,360.0,24.1,29.6,1026.1,,1.0,0,17.0,5.5,10.254166666666666
2019-01-02 04:00:00,7.1,2.4,72.0,0.0,,360.0,25.9,31.5,1025.1,,1.0,0,17.0,5.5,10.275
2019-01-02 05:00:00,7.2,2.7,73.0,0.0,,10.0,22.3,31.5,1025.0,,1.0,0,17.0,5.5,10.316666666666666
2019-01-02 06:00:00,6.6,1.7,71.0,0.0,,360.0,27.7,33.3,1024.9,,1.0,0,17.0,5.5,10.354166666666666
2019-01-02 07:00:00,5.7,0.9,71.0,0.0,,10.0,27.7,37.0,1025.4,,1.0,0,17.0,5.7,10.362499999999999
2019-01-02 08:00:00,5.7,0.5,69.0,0.0,,360.0,29.5,35.2,1026.0,,1.0,0,17.0,5.7,10.341666666666667
2019-01-02 09:00:00,7.0,0.9,65.0,0.0,,360.0,27.7,33.3,1026.5,,1.0,0,17.0,5.7,10.3125
2019-01-02 10:00:00,8.2,1.1,61.0,0.0,,360.0,27.7,33.3,1026.8,,1.0,0,17.0,5.7,10.216666666666667
2019-01-02 11:00:00,10.0,1.6,56.0,0.0,,10.0,22.3,31.5,1026.5,,1.0,0,17.0,5.7,10.091666666666667
2019-01-02 12:00:00,11.6,2.1,52.0,0.0,,10.0,24.1,27.8,1026.0,,1.0,0,17.0,5.7,9.945833333333333
2019-01-02 13:00:00,12.5,2.9,52.0,0.0,,10.0,22.3,24.1,1025.7,,1.0,0,16.0,5.7,9.758333333333333
2019-01-02 14:00:00,13.0,2.5,49.0,0.0,,10.0,22.3,22.2,1025.3,,1.0,0,15.5,5.7,9.633333333333333
2019-01-02 15:00:00,12.6,3.0,52.0,0.0,,360.0,22.3,22.2,1025.4,,1.0,0,14.5,5.7,9.5125
