,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
6,6,2015-01-07,8.2,5.4,15.0,0.0,1030.6,0,1,7,1026.0,8.1,0.0,8.366666666666667,0.0,0.49999999999999994,0.8660254037844387,1026.0,8.1,0.0,8.366666666666667,1028.8
7,7,2015-01-08,7.1,4.0,12.9,0.0,1036.3,0,1,8,1030.6,8.2,0.0,7.8,0.0,0.49999999999999994,0.8660254037844387,1030.6,8.2,0.0,7.8,1030.9666666666665
8,8,2015-01-09,7.8,3.8,14.8,0.0,1039.9,0,1,9,1036.3,7.1,0.0,7.7,0.0,0.49999999999999994,0.8660254037844387,1036.3,7.1,0.0,7.7,1035.6000000000001
9,9,2015-01-10,11.1,7.2,17.8,0.0,1031.8,0,1,10,1039.9,7.8,0.0,8.666666666666666,0.0,0.49999999999999994,0.8660254037844387,1039.9,7.8,0.0,8.666666666666666,1036.0
10,10,2015-01-11,10.4,7.2,15.5,0.0,1028.3,0,1,11,1031.8,11.1,0.0,9.766666666666666,0.0,0.49999999999999994,0.8660254037844387,1031.8,11.1,0.0,9.766666666666666,1033.3333333333333
11,11,2015-01-12,9.9,5.4,15.6,0.0,1032.7,0,1,12,1028.3,10.4,0.0,10.466666666666667,0.0,0.49999999999999994,0.8660254037844387,1028.3,10.4,0.0,10.466666666666667,1030.9333333333334
12,12,2015-01-13,11.5,7.8,16.0,0.0,1025.9,0,1,13,1032.7,9.9,0.0,10.6,0.0,0.49999999999999994,0.8660254037844387,1032.7,9.9,0.0,10.6,1028.9666666666667
13,13,2015-01-14,11.2,8.1,16.9,0.0,1024.7,0,1,14,1025.9,11.5,0.0,10.866666666666665,0.0,0.49999999999999994,0.8660254037844387,1025.9,11.5,0.0,10.866666666666665,1027.7666666666667
14,14,2015-01-15,10.3,6.0,15.8,0.0,1018.2,1,1,15,1024.7,11.2,0.0,11.0,0.0,0.49999999999999994,0.8660254037844387,1024.7,11.2,0.0,11.0,1022.9333333333334
15,15,2015-01-16,10.1,7.9,14.2,0.1,1010.3,0,1,16,1018.2,10.3,0.0,10.533333333333333,0.1,0.49999999999999994,0.8660254037844387,1018.2,10.3,0.0,10.533333333333333,1017.7333333333332
