,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
0,0,2015-01-01,7.2,2.9,12.6,0.0,15.5,1034.5,16.4,1,0.9998518392091162,0.017213356155834685,,,,,,9.7
1,1,2015-01-02,8.0,3.1,16.5,0.0,16.4,1035.9,15.5,2,0.9994074007397048,0.03442161162274574,1.400000000000091,15.5,,,,13.4
2,2,2015-01-03,10.6,6.1,17.6,0.0,15.5,1033.5,20.1,3,0.998666816288476,0.051619667223253764,-2.400000000000091,16.4,15.5,1034.6333333333334,1034.5,11.500000000000002
3,3,2015-01-04,10.3,6.1,16.6,0.0,20.1,1031.3,15.2,4,0.9976303053065857,0.06880242680231986,-2.2000000000000455,15.5,16.4,1033.5666666666666,1035.9,10.500000000000002
4,4,2015-01-05,8.8,4.9,15.7,0.0,15.2,1029.8,18.7,5,0.9962981749346078,0.08596479873744647,-1.5,20.1,15.5,1031.5333333333333,1033.5,10.799999999999999
5,5,2015-01-06,8.1,5.2,14.5,0.0,18.7,1026.0,16.8,6,0.9946708199115211,0.10310169744743485,-3.7999999999999545,15.2,20.1,1029.0333333333333,1031.3,9.3
6,6,2015-01-07,8.2,5.4,15.0,0.0,16.8,1030.6,22.8,7,0.9927487224577402,0.1202080448993527,4.599999999999909,18.7,15.2,1028.8,1029.8,9.6
7,7,2015-01-08,7.1,4.0,12.9,0.0,22.8,1036.3,21.0,8,0.9905324521322229,0.13727877211326478,5.7000000000000455,16.8,18.7,1030.9666666666665,1026.0,8.9
8,8,2015-01-09,7.8,3.8,14.8,0.0,21.0,1039.9,14.3,9,0.9880226656636976,0.15430882066428117,3.6000000000001364,22.8,16.8,1035.6000000000001,1030.6,11.0
9,9,2015-01-10,11.1,7.2,17.8,0.0,14.3,1031.8,19.0,10,0.9852201067560606,0.1712931441814776,-8.100000000000136,21.0,22.8,1036.0,1036.3,10.600000000000001
10,10,2015-01-11,10.4,7.2,15.5,0.0,19.0,1028.3,21.5,11,0.9821256058680006,0.1882267098432442,-3.5,14.3,21.0,1033.3333333333333,1039.9,8.3
11,11,2015-01-12,9.9,5.4,15.6,0.0,21.5,1032.7,15.7,12,0.9787400799669153,0.2051044998686192,4.400000000000091,19.0,14.3,1030.9333333333334,1031.8,10.2
